main-captions	MSRvid	2012train	0679	3.333	Một nhóm các cặp vợ chồng đang nhảy múa.	Đàn ông và phụ nữ đang nhảy chậm.
main-captions	MSRvid	2012train	0680	1.000	Một người đàn ông đang nhân rộng một con cá.	Một người đàn ông đổ một ít dầu ăn vào nồi.
main-captions	MSRvid	2012train	0682	2.200	Người đàn ông đặt máy ảnh của mình để chụp ảnh hoàng hôn ở bãi biển.	Một người đàn ông đang chụp ảnh hồ nước.
main-captions	MSRvid	2012train	0685	0.400	Ai đó đang ôm và vuốt ve một con hổ con.	Ai đó đang rửa một miếng thịt bò lớn ở bồn rửa trong bếp.
main-captions	MSRvid	2012train	0686	0.000	Người đàn ông đang chơi guitar.	Con mèo làm sạch mặt bằng móng chân.
main-captions	MSRvid	2012train	0687	0.250	Người đàn ông đã đẩy lên tường.	Người đàn ông đuổi theo thức ăn.
main-captions	MSRvid	2012train	0688	2.250	Một người phụ nữ cắt rau.	Một người phụ nữ đang cắt cây trứng.
main-captions	MSRvid	2012train	0691	2.600	Một người đập một quả trứng vào một cái bát nhỏ.	Một người đàn ông đập vỡ một quả trứng.
main-captions	MSRvid	2012train	0692	1.200	Một người đàn ông đang chơi đàn phím.	Một người đàn ông đang cưỡi một con bò cơ khí.
main-captions	MSRvid	2012train	0693	3.200	Một con chó đang chạy quanh sân.	Một con chó cưng màu đen chạy xung quanh trong vườn của một ngôi nhà.
main-captions	MSRvid	2012train	0694	1.400	Một đứa trẻ đang đi trên đường khi một chiếc xe jeep kéo lên.	Một người phụ nữ đang đi dọc theo một con đường và một người đàn ông trong một chiếc xe máy kéo lên bên cạnh cô.
main-captions	MSRvid	2012train	0696	0.200	Một người đàn ông đang thêm dầu vào nồi.	Một con chó đang bắt một con cá trong một dòng sông.
main-captions	MSRvid	2012train	0697	2.750	Cô gái nhảy múa trước đống lửa.	Một người phụ nữ đang nhảy theo nhạc đứng gần đống lửa.
main-captions	MSRvid	2012train	0699	0.600	Một người đàn ông đang cắt bơ vào một thùng chứa.	Một người phụ nữ đang cắt tôm.
main-captions	MSRvid	2012train	0700	3.800	Một cô gái bị con chó kéo xuống dốc.	Một con chó đang kéo một đứa trẻ xuống một ngọn đồi.
main-captions	MSRvid	2012train	0701	3.400	Người đàn ông cởi kính râm khi nói chuyện.	Một người đàn ông đội mũ cứng tháo kính ra khi nói.
main-captions	MSRvid	2012train	0702	1.500	Hai người đàn ông đã làm một tiểu phẩm hài hước với một võ sĩ quyền anh trước đám đông người.	Chàng trai đang nhảy trước mặt mọi người.
main-captions	MSRvid	2012train	0703	2.500	Cô gái đang nằm trên giường.	Một người phụ nữ đang làm một cái giường.
main-captions	MSRvid	2012train	0704	0.000	Ai đó đang nấu hành tây.	Một người đàn ông đang đung đưa côn nhị khúc.
main-captions	MSRvid	2012train	0705	5.000	Người đàn ông đang sử dụng một chiếc xe trượt tuyết để phá vỡ khối bê tông trên người đàn ông kia.	Một người đàn ông phá vỡ một tấm bê tông đang nằm trên một người đàn ông dễ bị búa tạ.
main-captions	MSRvid	2012train	0706	4.333	Người phụ nữ cho mì khô vào nước nóng để nấu.	Một người phụ nữ đặt một thùng mì vào chảo nước.
main-captions	MSRvid	2012train	0708	0.333	Các cô gái nhảy trên sân khấu.	Một cô gái đang trang điểm.
main-captions	MSRvid	2012train	0709	3.333	Một con gấu panda đang nằm xuống.	Một chú gấu trúc con thư giãn trên một số khúc gỗ.
main-captions	MSRvid	2012train	0710	4.200	Hai đứa trẻ đang chơi trong một bể bơi với một con cá sấu màu xanh lá cây nổi.	Hai đứa trẻ đẩy một con cá sấu bơm hơi xung quanh trong một hồ bơi.
main-captions	MSRvid	2012train	0711	0.800	Một vài nữ cảnh sát đang hát karaoke.	Hai người phụ nữ đang nhảy múa.
main-captions	MSRvid	2012train	0712	1.000	Một người đàn ông đang cho bông cải xanh vào nước.	Một người đang gọt khoai tây.
main-captions	MSRvid	2012train	0714	2.800	Bác sĩ đã giúp đỡ bệnh nhân.	Các bác sĩ đang cố gắng hồi sinh một người đàn ông.
main-captions	MSRvid	2012train	0715	1.500	Một số là nghiền hành tây vào nước.	Một người nghiền khoai tây vào một cái bát.
main-captions	MSRvid	2012train	0719	1.200	Một em bé đang nói chuyện.	Một cậu bé đang cố nói Firetruck.
main-captions	MSRvid	2012train	0722	3.000	Một người phụ nữ luộc trứng.	Một người phụ nữ đặt hai quả trứng vào nồi nước.
main-captions	MSRvid	2012train	0723	0.000	Một người phụ nữ đặt các thành phần trong một quả trứng đánh bông.	Một người đàn ông đổ xăng.
main-captions	MSRvid	2012train	0724	0.600	Một người phụ nữ đang cắt xoài.	Một người đàn ông đang đặt phô mai lên bánh tortilla.
main-captions	MSRvid	2012train	0725	1.000	Một cô gái đang cắt bơ thành hai miếng.	Một người phụ nữ đang cắt đậu phụ.
main-captions	MSRvid	2012train	0727	0.000	Một người đàn ông đang chơi guitar.	Một người đang cắt thịt thành từng miếng.
main-captions	MSRvid	2012train	0729	0.000	Một người đàn ông đang mở gói chứa tai nghe.	Một người phụ nữ đang cưỡi ngựa.
main-captions	MSRvid	2012train	0730	1.000	Một cô gái đang chơi guitar.	Một cậu bé đang chơi một bàn phím giữa mọi người.
main-captions	MSRvid	2012train	0731	0.000	Một cô bé chơi violin trên bãi biển.	Cô gái ngồi trên đi văng để móc.
main-captions	MSRvid	2012train	0732	3.500	Một con khỉ đang đá karate vào bàn tay đeo găng của ai đó.	Một con khỉ đánh võ thuật.
main-captions	MSRvid	2012train	0735	0.000	Một phụ nữ áp dụng một cái gì đó cho anh ta tóc bằng tay của mình.	Một con mèo đang ăn một lát dưa hấu.
main-captions	MSRvid	2012train	0737	2.500	Một người đàn ông đang đá karate vào một người đàn ông khác đeo găng tay đấm bốc bảo vệ.	Một người đàn ông đang đá quyền anh với một huấn luyện viên.
main-captions	MSRvid	2012train	0741	0.000	Người đàn ông đang thổi sáo gỗ.	Một cậu bé đang hút bụi sàn nhà.
main-captions	MSRvid	2012train	0742	0.750	Một phụ nữ trẻ đang chơi guitar.	Một người phụ nữ cắt thịt.
main-captions	MSRvid	2012train	0744	0.000	Những người đàn ông đang chơi bóng đá.	Một người đàn ông đang đi xe máy.
main-captions	MSRvid	2012train	0746	0.000	Một người phụ nữ đang chạy trên bãi biển.	Một con chó đang bơi trong một hồ bơi.
main-captions	MSRvid	2012train	0748	0.000	Một người đàn ông đang căng thẳng mì ống.	Một người đàn ông thổi sáo bằng gỗ.
main-captions	MSRvid	2012train	0749	0.800	Panda chơi trên xích đu.	Một người đàn ông đang chơi guitar.
main-captions	images	2014	0001	4.4	Hai đoàn tàu màu xanh lá cây và trắng ngồi trên đường ray.	Hai đoàn tàu màu xanh lá cây và trắng trên đường ray.
main-captions	images	2014	0002	2.6	Một con mèo nhỏ màu trắng với đôi mắt phát sáng đứng dưới ghế.	Một con mèo trắng đứng trên sàn nhà.
main-captions	images	2014	0003	3.2	Một chiếc thuyền lớn trong nước tại bến du thuyền.	Một chiếc thuyền lớn trên biển.
main-captions	images	2014	0004	4	một chiếc xe buýt lái xe trong một đường phố.	Xe buýt hai tầng màu đỏ lái xe xuống đường.
main-captions	images	2014	0006	4.8	Một chuyến tàu chở khách đang chờ trong nhà ga.	Một chuyến tàu chở khách ngồi trong nhà ga.
main-captions	images	2014	0007	3.4	Một người phụ nữ ở bàn ăn viết lên cuốn sổ tay của mình.	Người phụ nữ ở bàn bận rộn với một cái gì đó.
main-captions	images	2014	0008	3.8	Một máy tính Apple đang ngồi trên sàn nhà.	Một máy tính Macintosh ngồi trên sàn nhà.
main-captions	images	2014	0009	3.4	Cận cảnh đầu ngựa nâu.	Một mặt của đầu ngựa.
main-captions	images	2014	0010	2.8	Một nhóm người ăn ở bàn bên ngoài.	Nhóm người cao tuổi ngồi quanh bàn.
main-captions	images	2014	0012	3.8	Một tay đua cưỡi ngựa.	Một tay đua cưỡi ngựa bằng bút.
main-captions	images	2014	0014	4	Người đàn ông đang đi xe máy xuống đường.	Một người đàn ông đang đi xe máy màu đỏ trên đường.
main-captions	images	2014	0015	3.8	Một người phụ nữ cưỡi ngựa nâu.	Một cô gái cưỡi ngựa nâu.
main-captions	images	2014	0017	0	Một đứa trẻ nhảy lên một cái gờ bằng một chiếc xe đạp.	Một con mèo đen trắng chơi với chăn.
main-captions	images	2014	0021	3	Một con chó đen đứng trước những bông hoa màu vàng.	Một con chó đen đứng trên cánh đồng.
main-captions	images	2014	0022	4.4	Đóng lên một chai nước.	Một cái nhìn cận cảnh của một chai nước.
main-captions	images	2014	0023	0.6	Cận cảnh một con mèo mặt nâu.	Cận cảnh khuôn mặt đà điểu.
main-captions	images	2014	0024	3.2	cừu đứng ngoài đồng.	Một con cừu gặm cỏ trên một cánh đồng.
main-captions	images	2014	0026	3.6	Một con mèo lông dài với đôi mắt nhắm nghiền.	Cận cảnh một con mèo với đôi mắt nhắm nghiền.
main-captions	images	2014	0027	2.6	Một người phụ nữ mặc áo sơ mi màu xám mỉm cười với máy ảnh trong khi người phụ nữ phía sau làm mặt.	Một người phụ nữ với vẻ mặt ngạc nhiên đang ôm một người phụ nữ đang cười từ phía sau.
main-captions	images	2014	0028	0.6	Một chuyến tàu Amtrak màu bạc và màu xanh trên đường ray gần một nhà ga nhỏ.	Một chiếc ô tô nhỏ màu trắng đỗ ở trạm xăng.
main-captions	images	2014	0029	0	Một người mặc áo xanh nằm gần bàn cà phê và tivi.	Một người đứng trên ghế xe máy và bật một bánh xe.
main-captions	images	2014	0031	1.4	Một bức ảnh đen trắng của một người phụ nữ cho thấy một con ngựa.	một bức ảnh đen trắng của những con bò trong quầy hàng của họ.
main-captions	images	2014	0032	4.2	Một con ngựa màu nâu sẫm đứng trên một cánh đồng.	Một con ngựa nâu đứng trên một cánh đồng xanh tươi tốt.
main-captions	images	2014	0033	0	Một cái lều có một con ngựa trong nền.	Một con cừu đen và trắng với những con cừu khác trong nền.
main-captions	images	2014	0038	4	Một nhóm người ngồi quanh bàn với thức ăn trên đó.	Một nhóm người ngồi quanh bàn với thức ăn và bia.
main-captions	images	2014	0040	3.8	Một con ngựa nâu đứng trên một cánh đồng xanh tươi tốt.	Một con ngựa nâu trong một cánh đồng xanh.
main-captions	images	2014	0041	4	một con bò đen và trắng trong cỏ khô.	Một con bò đen và trắng trong một cây bút với cỏ khô.
main-captions	images	2014	0042	5	Một người phụ nữ lớn tuổi đứng trong bếp với hai con mèo dưới chân.	Bà già đang đứng trong bếp với hai con mèo dưới chân.
main-captions	images	2014	0043	1	Một chiếc xe buýt trường học đang lái xe lên dốc trên một con đường nông thôn.	Một cuộc đua chăm sóc lái xe dọc theo một con đường đất.
main-captions	images	2014	0045	4.4	Ngụy trang máy bay ngồi trên sân cỏ.	Một chiếc máy bay ngụy trang ngồi trên bãi cỏ xanh.
main-captions	images	2014	0046	0.4	Ba thiếu nữ đứng trong một căn phòng cùng nhau.	Hai người phụ nữ Ấn Độ với hai cô gái Ấn Độ gần nước.
main-captions	images	2014	0047	4	Xe buýt hai tầng màu đỏ lái xe qua các đường phố.	Xe buýt chở khách hai tầng lái xe với giao thông.
main-captions	images	2014	0048	1.2	Một con cừu trắng trên sườn đồi nhìn vào camera.	Những con bò gầy đang đứng trên cỏ.
main-captions	images	2014	0049	1.6	Một nhóm cừu trên một cánh đồng.	Một nhóm ngựa gặm cỏ trên một cánh đồng.
main-captions	images	2014	0050	0	Một bức ảnh cận cảnh, méo mó của một chai Coke thủy tinh rỗng.	Một hình ảnh cận cảnh của một bàn với một máy tính và giấy tờ trên đó.
main-captions	images	2014	0051	3	Bàn văn phòng rất đông khách với màn hình máy tính trên.	Bàn máy tính lộn xộn với hai màn hình.
main-captions	images	2014	0052	3.2	Một người đàn ông ngồi trong một căn phòng bừa bộn.	Một người đàn ông nằm trên giường trong một căn phòng bừa bộn.
main-captions	images	2014	0053	1.4	Hai con bò trắng trên đồng cỏ xanh.	Con ngựa tan trong đồng cỏ.
main-captions	images	2014	0055	3.8	Bò đen đi dưới tán cây trên đồng cỏ.	Bò đi dưới gốc cây trên đồng cỏ.
main-captions	images	2014	0057	1.8	Hai người ngồi cùng bàn tại một nhà hàng.	Bốn người ngồi cùng bàn.
main-captions	images	2014	0059	3.2	Một người phụ nữ mỉm cười với một cốc bia ngồi bên ngoài với một người phụ nữ đang cười khác.	Hai người phụ nữ ngồi ngoài cười.
main-captions	images	2014	0060	3.2	Một con chim giữ trên một cánh cổng kim loại.	Một con chim nhiều màu bám vào hàng rào dây.
main-captions	images	2014	0061	0.6	Những con bò gầy đang đứng trên cỏ.	Những con vịt trắng đang đứng trên mặt đất.
main-captions	images	2014	0062	2.2	Một người phụ nữ nằm trên hai người đàn ông ngồi trên ghế sofa.	Một người đàn ông và hai người phụ nữ mỉm cười trước ống kính khi ngồi trên ghế sofa màu xanh.
main-captions	images	2014	0063	3.4	Một người phụ nữ với một chiếc vòng cổ lớn.	Một phụ nữ trẻ với đỉnh màu đen và vòng cổ.
main-captions	images	2014	0064	1.8	Bò nâu có sừng đứng trên một cánh đồng.	Ngựa nâu đứng giữa cánh đồng cỏ.
main-captions	images	2014	0065	4.4	Một tàu du lịch cập cảng tại bờ biển.	Một tàu du lịch cập cảng.
main-captions	images	2014	0066	2.4	Con mèo đen trắng nằm dưới bụi rậm.	Con mèo đen trắng với đôi mắt màu vàng nằm dài trong bụi bẩn.
main-captions	images	2014	0067	3.6	Bò nâu và trắng đứng trên cỏ bên đường.	Một con bò màu nâu và trắng đứng trong một khu vực cỏ với cây cối phía sau.
main-captions	images	2014	0068	0.8	Một con chó nhỏ nhìn lên camera trong khi đứng trên cỏ.	Một người đàn ông và phụ nữ mỉm cười trước máy ảnh khi đứng trong bếp.
main-captions	images	2014	0069	0.6	Một con bê nâu với một thẻ màu vàng trên tai trái của mình nhìn vào camera.	Một người đàn ông đeo kính và hai chai nhựa ở phía trước.
main-captions	images	2014	0070	0	Ảnh đen trắng của chiếc ghế dài với ví ở một đầu.	một bức ảnh đen trắng của một con bò dưới gốc cây.
main-captions	images	2014	0074	2.4	Hai người đàn ông trên thuyền nổi trên mặt nước.	Thuyền lớn màu xanh nổi trên mặt nước.l.
main-captions	images	2014	0075	3.6	Đây là hình ảnh phía sau của một chiếc xe thể thao Chevrolet.	Mặt sau của một chiếc xe Chevrolet màu đỏ.
main-captions	images	2014	0076	3.2	Một người đội mũ bảo hiểm cưỡi một chiếc xe đạp gần một cấu trúc màu trắng.	Một người đội mũ bảo hiểm đi xe đạp trên một con đường xuyên qua cây.
main-captions	images	2014	0077	0.2	Một bức ảnh đen trắng của một nhà ga xe lửa cũ.	Một bức ảnh đen trắng về một chiếc xe máy nằm trên mặt đất.
main-captions	images	2014	0078	2.4	Một con mèo tabby màu xám và trắng đang ngủ trên vải màu tím.	Con mèo đen và trắng đang ngủ trên một tấm bạt màu nâu.
main-captions	images	2014	0080	4	Một người phụ nữ bế em bé nhỏ.	Một người phụ nữ mỉm cười bế một em bé nhỏ.
main-captions	images	2014	0081	4.6	Nhóm ngựa gặm cỏ trên đồng cỏ.	Một nhóm ngựa gặm cỏ trên một cánh đồng.
main-captions	images	2014	0082	3.4	Ba người đàn ông đang ngồi xuống bàn có đồ uống trên đó.	Ba người đàn ông ngồi cùng bàn với bia và thức ăn.
main-captions	images	2014	0083	0.4	Hai người mặc đồ trắng đứng trên sân cỏ.	Một người đang đứng dưới cầu vượt gần đường cao tốc.
main-captions	images	2014	0085	0.6	Một con mèo tabby màu cam đang ngủ trên ghế sofa.	Một người đàn ông đang xem TV trên chân giường.
main-captions	images	2014	0086	3.8	Hai con đại bàng đậu trên cành cây.	Hai con đại bàng hói đậu trên cành cây.
main-captions	images	2014	0087	3.8	Một con mèo sọc nằm trên một túi mèo.	Mèo nhà nằm ngửa trên mèo.
main-captions	images	2014	0089	2.4	Một người đàn ông và một đứa trẻ nhỏ trong phòng khách chụp ảnh.	Một người đàn ông và phụ nữ đang tạo dáng trước ống kính.
main-captions	images	2014	0090	3	Một văn phòng tại nhà với ba màn hình máy tính và các thiết bị khác trên bàn.	Phòng có nhiều màn hình máy tính.
main-captions	images	2014	0091	3.8	Năm con chim đứng trên tuyết.	Một số hồng y đứng trong tuyết.
main-captions	images	2014	0093	2.6	Một chiếc xe màu đen đậu với một ngọn núi thấp.	Một chiếc ô tô màu đen đậu trong bụi bẩn trong nước.
main-captions	images	2014	0094	2.2	Một chuyến tàu chở khách trong tuyết.	Một chuyến tàu chở khách đang chờ trong nhà ga.
main-captions	images	2014	0095	5	Con chim đen đang ngồi trên mặt đất.	Một con chim đen ngồi trên mặt đất.
main-captions	images	2014	0096	2	Con bò đen trắng đang nhìn vào camera.	Một con chó đen trắng nhìn vào camera.
main-captions	images	2014	0098	3.8	Một cô gái cưỡi một con ngựa trắng và xám.	Một cô gái trẻ tóc vàng cưỡi trên lưng một con ngựa xám và trắng.
main-captions	images	2014	0099	0.8	Một con cừu đen và trắng đang đi cạnh một con cừu trắng.	Con bê nhỏ màu đen và trắng với một thẻ trên tai của nó.
main-captions	images	2014	0100	0	Một phòng khách với một bàn ăn trong nền.	Một cậu bé làm một bánh xe trên một tấm ván với bãi biển ở phía sau.
main-captions	images	2014	0101	2.2	Bàn ăn được một chút nắng chiều.	Phòng ăn với bộ bàn ăn bằng gỗ đặt cùng bạn chơi.
main-captions	images	2014	0102	3.6	Một chiếc xe máy màu đỏ đậu trên vỉa hè trước bức tranh graffiti.	Chiếc xe tay ga màu đỏ đang ngồi trên đường trước tòa nhà.
main-captions	images	2014	0103	3.6	Con hải cẩu đang nổi trên mặt nước.	Một con chim nhỏ trôi nổi trong nước.
main-captions	images	2014	0106	0	Một con chó đen đứng cạnh vật liệu tại một công trường xây dựng.	Một cô gái trẻ châu Á ngồi cạnh một chậu hoa trên cột đá cẩm thạch.
main-captions	images	2014	0107	4.4	Một người phụ nữ tạo dáng trước tòa nhà chung cư trong tuyết.	Một người phụ nữ đứng trước một tòa nhà trong tuyết.
main-captions	images	2014	0110	1	Năm con bò đang gặm cỏ bên đường.	Một vài con cừu gặm cỏ trên cánh đồng.
main-captions	images	2014	0111	3.2	Hai con dê núi gặm cỏ trước một hồ nước trên núi cao.	Hai con vật gặm cỏ bên cạnh một ngọn núi và một xác nước.
main-captions	images	2014	0112	3.2	Bò đen trắng sau hàng rào.	Hai con bò đen trắng đằng sau cánh cổng kim loại trên nền trời một phần mây xanh.
main-captions	images	2014	0113	4	Một chuyến tàu chở khách đang chờ trong nhà ga.	Một chuyến tàu chở khách đang chờ ở nhà ga thành phố.
main-captions	images	2014	0114	3.4	Một con vật màu trắng chạy qua khu rừng phủ tuyết.	Một con chó trắng chạy qua một khu rừng phủ tuyết.
main-captions	images	2014	0116	0	Một người đàn ông ngồi trên bãi cỏ nhìn về phía bầu trời.	Tàu đang đi trên đường ray trong tuyết.
main-captions	images	2014	0117	4	Một chiếc tivi màn hình phẳng màu đen đặt trên sàn nhà.	Một TV màn hình phẳng trên sàn nhà.
main-captions	images	2014	0118	2.4	Một chiếc xe đạp màu bạc đang đậu trong phòng khách.	Một chiếc xe đạp trong phòng ăn.
main-captions	images	2014	0121	4.1	Tàu màu đen trên đường ray xe lửa.	Một chuyến tàu trên đường ray xe lửa.
main-captions	images	2014	0122	4.1	Tàu màu đen trên đường ray xe lửa.	Một chuyến tàu trên đường ray xe lửa.
main-captions	images	2014	0125	0	Một con mèo tabby màu cam đang ngủ trên ghế sofa.	Người đàn ông mặc yếm ngồi trên chiếc ghế dài màu xanh lá cây.
main-captions	images	2014	0127	2.6	Con đại bàng đầu trọc đang ngồi trên một sợi dây.	Hai con đại bàng hói đậu trên cành cây.
main-captions	images	2014	0128	4	Một cặp đôi chụp ảnh trên một chiếc ghế dài.	Cặp vợ chồng trẻ ngồi trên đi văng.
main-captions	images	2014	0129	0	Những người đàn ông đang chơi guitar và có một thức uống.	Có một cậu bé với chiếc áo khoác màu đỏ và màu xanh khi cho cừu ăn.
main-captions	images	2014	0130	3.8	Hai con mèo ngồi cạnh nhau trên ghế sofa nhìn ra cửa sổ.	Hai con mèo đang nhìn vào một cửa sổ.
main-captions	images	2014	0131	3.75	Xe buýt hai tầng màu đỏ.	Xe buýt hai tầng màu đỏ với mui xe lên.
main-captions	images	2014	0132	0	Cận cảnh một con vật có khuôn mặt dài đứng trên bãi cỏ gần gốc cây.	Cận cảnh một người phụ nữ với đôi bốt đen bên cạnh chiếc xe máy màu xanh.
main-captions	images	2014	0133	1.8	Một con chó màu nâu và trắng ngồi trên một chiếc ghế có họa tiết hoa.	Một con chó nhỏ màu cam và trắng với cổ áo và chuông thư giãn trên gối in hoa.
main-captions	images	2014	0136	4.2	Một nhóm người ngồi ở bàn nhà hàng.	Một nhóm người ngồi quanh bàn với thức ăn trên đó.
main-captions	images	2014	0137	2	Hai con cừu trên một vách đá nhìn vào camera.	Hai con cừu đang đứng, nhìn vào camera, mặt đối diện.
main-captions	images	2014	0138	1.6	Một bức ảnh đen trắng của một nhà ga trống.	một bức ảnh đen trắng của một con mèo nằm xuống.
main-captions	images	2014	0139	1.2	Một hàng đầu máy xe lửa trên một mặt trong một lĩnh vực.	Một con ngựa màu nâu sẫm đứng trên một cánh đồng.
main-captions	images	2014	0140	3.6	Một chiếc máy tính Apple màu trắng nằm trên tấm thảm màu be của phòng ngủ.	Một máy tính Apple đang ngồi trên sàn nhà.
main-captions	images	2014	0141	4.6	một con chó ngủ trưa dưới một cái bàn nhỏ.	Một con chó ngủ dưới bàn.
main-captions	images	2014	0143	3.6	Một chiếc thuyền với bốn cánh buồm đang chèo thuyền trên mặt nước.	Thuyền buồm trên mặt nước.
main-captions	images	2014	0144	4.6	Xe thể thao màu đỏ đua xuống đường đua.	Một chiếc xe thể thao màu đỏ lái nhanh trên đường đua.
main-captions	images	2014	0146	0.8	Chim đen ngồi trên tấm bê tông.	Con chó nhỏ ngồi cạnh bức tường trắng.
main-captions	images	2014	0147	3.2	Một chiếc xe buýt Victory liner có màu trắng với các sọc đỏ và vàng.	Một chiếc xe buýt du lịch màu trắng với sọc đỏ, cam và vàng.
main-captions	images	2014	0148	4.4	Xe buýt hai tầng màu đỏ ở bên đường.	Một chiếc xe buýt hai tầng màu đỏ trên đường phố.
main-captions	images	2014	0149	0.4	Một nhóm các xà lan sông với cây trong nền.	Một cô gái trẻ đội mũ bảo hiểm xe đạp với một chiếc xe đạp trong nền.
main-captions	images	2014	0150	1.2	Con hải cẩu đang nổi trên mặt nước.	Tàu du lịch lớn nổi trên mặt nước.
main-captions	images	2014	0151	3	Một chiếc xe máy đậu cạnh một chiếc ô tô.	Một chiếc xe máy BMW đỗ giữa hai chiếc xe.
main-captions	images	2014	0153	4	Con mèo xám nhìn ra cửa sổ.	Một con mèo nhìn ra ngoài cửa sổ.
main-captions	images	2014	0154	4.2	một bức ảnh đen trắng của một con bò dưới gốc cây.	Một bức ảnh đen trắng về một con bò đi dưới gốc cây trên cánh đồng.
main-captions	images	2014	0155	2.8	Một chậu cây trong ánh sáng mặt trời từ một cửa sổ.	Một chậu cây chỉ có một vài mầm.
main-captions	images	2014	0157	2.8	Bốn người đang chèo thuyền gần bờ.	Bốn người đang trên một chiếc thuyền trên mặt nước trong xanh.
main-captions	images	2014	0158	0	Một cô gái mặc áo đỏ đang cưỡi ngựa nâu.	Một con chó nâu và trắng nằm trên giường với khăn phủ màu vàng.
main-captions	images	2014	0161	1.4	Có một bàn và ghế nhỏ trước phòng giặt ủi.	Một căn phòng với những bức tường tan và máy giặt và máy sấy.
main-captions	images	2014	0162	4	Một chuyến tàu chở khách Amtrak đang chờ ở nhà ga.	Một chuyến tàu chở khách đang chờ trong nhà ga.
main-captions	images	2014	0163	1.8	Một máy bay phản lực lớn trên mặt đất tại sân bay.	Một chiếc máy bay chở khách bay trong không trung.
main-captions	images	2014	0167	2	Một cô gái trẻ đội mũ bảo hiểm cưỡi ngựa.	Một cô gái mặc áo đỏ cưỡi ngựa nâu.
main-captions	images	2014	0169	1.4	Người ngồi ngoài hiên.	Người ngồi trên acouch.
main-captions	images	2014	0170	1.6	Hai con ngựa đứng trong một cây bút.	Một nhóm ngựa gặm cỏ trên một cánh đồng.
main-captions	images	2014	0172	3.4	Tàu màu đỏ và tàu màu vàng trên đường ray.	Hai đoàn tàu đang đi trên đường ray.
main-captions	images	2014	0173	1	Hai người ngồi cùng bàn tại một nhà hàng.	Một nhóm người ngồi quanh một cái bàn trên hiên nhà.
main-captions	images	2014	0174	1.4	Một con cừu đứng gần hai con vật nhỏ bé.	Một con cừu đứng gần con.
main-captions	images	2014	0177	2.2	Một người đi xe đạp bụi bẩn ở ngoài trời.	Một người nhảy xe máy trên không trung.
main-captions	images	2014	0178	0.2	Tân bò với thẻ tai trên một cánh đồng cỏ.	Nhiều con cừu đứng trên một ngọn đồi xanh.
main-captions	images	2014	0180	4.2	Thuyền buồm trên mặt nước.	Thuyền buồm lênh đênh trên mặt nước trong xanh.
main-captions	images	2014	0185	4.2	Một người phụ nữ với một chiếc mũ viking trên.	Người phụ nữ mỉm cười ngồi đội mũ viking.
main-captions	images	2014	0186	4.2	Đỗ xe buýt hai tầng màu trắng.	Một chiếc xe buýt hai tầng màu đỏ và trắng đang đậu.
main-captions	images	2014	0189	2.8	Một cánh đồng cừu mặt đen.	Một con cừu mặt đen.
main-captions	images	2014	0190	4	Hai con chim đang đậu trên một dải kim loại.	Hai con chim nhỏ đậu trên một thanh kim loại.
main-captions	images	2014	0192	1.6	Bàn với khăn trải bàn màu xanh trong bếp.	Tủ gỗ trong bếp.
main-captions	images	2014	0195	4	Một phụ nữ trẻ với một chiếc vòng tay đang mặc áo bikini và quần jean.	Một phụ nữ mặc bikini hàng đầu và quần jean.
main-captions	images	2014	0196	4	Một con ngựa nâu gặm cỏ trên một cánh đồng cỏ xanh.	Ngựa nâu đứng giữa cánh đồng cỏ.
main-captions	images	2014	0197	1.4	Một nồi chất lỏng nằm ở trung tâm của một tấm phủ kín.	Một nồi thức ăn được đặt ở giữa khăn trải bàn màu đỏ.
main-captions	images	2014	0198	0.6	Một con bò đen trắng đứng trên một cánh đồng cỏ.	Một jay màu xanh đứng trên một cánh đồng cỏ.
main-captions	images	2014	0199	3.2	Một chiếc máy bay màu vàng và màu xanh đang bay trên bầu trời.	Chiếc máy bay màu trắng đang bay trên bầu trời xanh.
main-captions	images	2014	0201	0	Một phụ nữ ngồi trên ghế vào Giáng sinh cầm đồ trang điểm.	Một đoàn tàu ngồi trên đường ray trong sân tàu.
main-captions	images	2014	0202	0.8	Bốn thanh niên châu Á ngồi trong phòng làm việc hoặc phòng khách.	Một cô gái ngồi trên ghế sống.
main-captions	images	2014	0203	4.6	Tàu đi xuống đường ray.	Tàu lượn trên đường ray.
main-captions	images	2014	0204	0.2	Một phụ nữ trẻ mặc đồ đen.	Hai đứa trẻ ăn mặc ngồi xuống ghế.
main-captions	images	2014	0206	3	Nhóm người ngồi cùng bàn với đồ uống.	Bốn người ngồi cùng bàn.
main-captions	images	2014	0208	0	Một chiếc máy bay bay từ xa.	Một người phụ nữ với một con ngựa trắng.
main-captions	images	2014	0209	0.2	Một nhóm các xà lan sông với cây trong nền.	Một nhóm bò trong một cánh đồng với các thẻ màu vàng trong tai của họ.
main-captions	images	2014	0210	3.6	Một phòng khách với một bàn ăn trong nền.	Một phòng khách với ghế sofa lớn và một bàn ăn trong nền.
main-captions	images	2014	0211	4	Mèo sọc vàng nằm nghỉ trên ghế sofa màu xanh.	Một con mèo tabby màu cam đang ngủ trên ghế sofa.
main-captions	images	2014	0212	0	Một chuyến tàu chở khách đi vào ga.	Một con chim lớn đang bay trong không khí.
